href,lang,title,meta,h1,h2,h3,h4,main_content
https://energiehaus.projectes.biz/energiehasus-entidad-certificadora-de-5-proyectos-green-solution-awads/,es," Energiehaus Entidad Certificadora de 6 proyectos nominados en los ""Green Solutions Awards"" 2021 - Energiehaus Arquitectos S.L.",Comienzan los Green Solutions Awards 2020-2021. Este concurso es la materialización concreta de todas las declaraciones sobre transición ecológica: promueve,"
					Energiehaus Entidad Certificadora de 6 proyectos nominados en los «Green Solutions Awards» 2021				",Navegación de entradas Menú Servicios Formación Certificaciones Passivhaus Certificaciones ambientales Contacto,Carrito Residencia de Ancianos Passivhaus Castilla  y  León     Información proyecto y votar aquí Vivienda pasiva YLEI (Spain) EH  Navarra Descripción proyecto y votar aquí Casa para Eco MurciaInformación proyecto y votar aquí La Mola – Sant Andreu de la Barca Información de proyecto y votar aquí ArroyoFresno nZEB Passivhaus Plus  MadridInformación de proyecto y votar aquí Información de proyecto y votar aquí,Privacy Overview,"
		
		
			

		
		
			Angelika Rutzmoser		
		el
		abril 30, 2021
	"
https://energiehaus.projectes.biz/especial-formacion-passivhaus-quedateencasa-webinars-gratis-passivhaus/,es, Energiehaus ofrece webinars Passivhaus Gratis - Especial #QuédateEnCasa - Energiehaus Arquitectos S.L.,"Ofrecemos a las personas interesadas en el estándar Passivhaus la posibilidad de formarse y conocer nuestros cursos a través de 4 webinars GRATUITOS,","
					Energiehaus ofrece webinars Passivhaus Gratis – Especial #QuédateEnCasa				", Navegación de entradas Menú Servicios Formación Certificaciones Passivhaus Certificaciones ambientales Contacto,Carrito Programa y horarios de los webinars Profesorado      ¿Qué necesito para inscribirme?  Política de privacidad,¿Qué vas aprender en este webinar? ¿Por qué inscribirme? ¿A quién va dirigido? Observaciones Privacy Overview,"
		
		
			

		
		
			Angelika Rutzmoser		
		el
		marzo 31, 2020
	"
https://energiehaus.projectes.biz/igualada_passivhaus_jornada-de-puestas-abiertas-en-vivienda-passivhaus/,es, [CASA K-I] Puertas abiertas en una vivienda Passivhaus-Plus en Igualada - Energiehaus Arquitectos S.L.,"El sábado 2 de octubre se celebró una jornada de puertas abiertas y una charla en el proyecto K-Igualada, una vivienda en vía de certificación Passivhaus-Plus.","
					[CASA K-I] Puertas abiertas en una vivienda Passivhaus-Plus en Igualada				",Navegación de entradas Menú Servicios Formación Certificaciones Passivhaus Certificaciones ambientales Contacto,"Carrito  La jornada fue organizada por “Papik Cases Passives”, el constructor de la vivienda. Imágenes de la jornada 25% de descuento en CURSO PASSIVHAUS TRADESPERSON  del 8 al 22 de Noviembre de 2021 más información e inscripción aquí ",Privacy Overview,"
		
		
			

		
		
			Angelika Rutzmoser		
		el
		octubre 14, 2021
	"
https://energiehaus.projectes.biz/primera-certificacion-passivhaus-de-una-residencia-de-ancianos-zaragoza/,es," Micheel Wassouf, Fortaleciendo el camino hacia edificios más sostenibles y eficientes - Energiehaus Arquitectos S.L.",Desde Energiehaus acabamos de emitir nuestra certificación Passivhaus número 100 en España: la residencia para personas mayores “Rosales del Canal” en,"
					Micheel Wassouf, Fortaleciendo el camino hacia edificios más sostenibles y eficientes				",Residencia de ancianos Rey Ardid Passivhaus en España desde 2009 Reto medioambiental Green Deal Navegación de entradas Menú Servicios Formación Certificaciones Passivhaus Certificaciones ambientales Contacto,Carrito Formación Passivhaus Consulta nuevas ediciones del curso online Passivhaus Tradesperson 2021 Consulta nuevas ediciones del curso online Passivhaus Designer 2021,Privacy Overview,"
		
		
			

		
		
			Angelika Rutzmoser		
		el
		enero 29, 2021
	"
https://energiehaus.projectes.biz/proyecto/rehabilitacion-passivhaus-escola-garrofer-viladecans-barcelona/,es, Page Not Found - Energiehaus Arquitectos S.L.,,Página no encontrada,Menú Servicios Formación Certificaciones Passivhaus Certificaciones ambientales Contacto,Carrito,Privacy Overview,
https://energiehaus.projectes.biz/index.php/consultoria/consultoria-estandar-passivhaus/ejemplos-passivhaus,es, Page Not Found - Energiehaus Arquitectos S.L.,,Página no encontrada,Menú Servicios Formación Certificaciones Passivhaus Certificaciones ambientales Contacto,Carrito,Privacy Overview,
https://energiehaus.projectes.biz/semana-1-contexto-global-del-passivhaus-curso-introduccion-al-passivhaus/,es, Page Not Found - Energiehaus Arquitectos S.L.,,Página no encontrada,Menú Servicios Formación Certificaciones Passivhaus Certificaciones ambientales Contacto,Carrito,Privacy Overview,
https://energiehaus.projectes.biz/wp-content/uploads/2017/07/PAPIK-GROUP_001M_%C2%A9-Mariana-Castel-55-.jpg,es, Page Not Found - Energiehaus Arquitectos S.L.,,Página no encontrada,Menú Servicios Formación Certificaciones Passivhaus Certificaciones ambientales Contacto,Carrito,Privacy Overview,
https://energiehaus.projectes.biz/wp-content/uploads/2017/07/PAPIK-GROUP_001M_%C2%A9-Mariana-Castel-56-.jpg,es, Page Not Found - Energiehaus Arquitectos S.L.,,Página no encontrada,Menú Servicios Formación Certificaciones Passivhaus Certificaciones ambientales Contacto,Carrito,Privacy Overview,
https://energiehaus.projectes.biz/wp-content/uploads/2019/11/7_energiehaus_11conferenciaPEP_7-1024x1024.png,es, Page Not Found - Energiehaus Arquitectos S.L.,,Página no encontrada,Menú Servicios Formación Certificaciones Passivhaus Certificaciones ambientales Contacto,Carrito,Privacy Overview,
https://energiehaus.projectes.biz/energihaus-visita-guiada-de-la-primera-vivienda-passivhaus-en-sant-cugat/,es, Día internacional de puertas abiertas Passivhaus en Sant Cugat - Energiehaus Arquitectos S.L.,Día internacional de puertas abiertas Passivhaus invierno 2019,"
					Día internacional de puertas abiertas Passivhaus en Sant Cugat				",Navegación de entradas Menú Servicios Formación Certificaciones Passivhaus Certificaciones ambientales Contacto,"Carrito Descripción del proyecto: Composición y transmitancia del cerramiento de fachada: Carpinterías, marco, vidrio, valor g, valores U: Sistema de ventilación, características, eficiencia, otros datos:  Sistema de ACS, características: Aspectos ecológicos:",Ficha Técnica  Tipo de edificio Gasto Energético Privacy Overview,"
		
		
			

		
		
			Angelika Rutzmoser		
		el
		octubre 30, 2019
	"
https://energiehaus.projectes.biz/primera-certificacion-passivhaus-en-murcia-en-la-revista-ad-arquitectura/,es," Primera certificación Passivhaus en MURCIA - ""AD Arquitectura"" - Energiehaus Arquitectos S.L.",Así es la primera casa con certificado 'Passivhaus' en la región de Murcia en la que se conjuga un diseño contemporáneo que se apropia del paisaje con una,"
					Primera certificación Passivhaus en MURCIA – «AD Arquitectura»				",Energiehaus entidad certificadora del proyecto La primera CASA ‘Passivhaus’ en MURCIA por Zink Arquitectura Navegación de entradas Menú Servicios Formación Certificaciones Passivhaus Certificaciones ambientales Contacto,Carrito Primera con certificado Integrada en el paisaje Uso de materiales naturales como la madera  Aislamientos se ha optado por materiales naturales Piscina infinita Calidad del aire Baja demanda energética Tecnologías de acondicionamiento Sin calefacción Ahorro económico Pocas instalaciones y ahorro energético Monitorización de la vivienda El certificado Qué es el estándar Passivhaus Datos Energiehaus: leer el proyecto de certificación Passivhaus aquí Esto puede interesarte ,Privacy Overview,"
		
		
			

		
		
			Angelika Rutzmoser		
		el
		mayo 19, 2020
	"
https://energiehaus.projectes.biz/los-beneficios-de-certificar-passivhaus-por-micheel-wassouf-en-construtec/,es, Page Not Found - Energiehaus Arquitectos S.L.,,Página no encontrada,Menú Servicios Formación Certificaciones Passivhaus Certificaciones ambientales Contacto,Carrito,Privacy Overview,
https://energiehaus.projectes.biz/descripcion-de-passivhaus-y-edge-dos-estandares-de-construccion-sostenible/,es," Descripción de ""PASSIVHAUS"" y ""EDGE"" dos estándares con una meta en común - Energiehaus Arquitectos S.L.",29CAST   EN ,"
					Descripción de «PASSIVHAUS» y «EDGE» dos estándares con una meta en común				",Breve descripción de Passivhaus  Exigencias energéticas Passivhaus Passivhaus en México Breve descripción de EDGE EDGE incluye tres ejes de actuaciones Triple Jerarquía  Cómo pueden encajar EDGE y Passivhaus Webinar EDGE-PH Experiencia LAIF Passivhaus description Webinar Passivhaus-EDGE Passivhaus long history EDGE description Three lines of action Three levels certification How EDGE and Passivhaus can fit together Energy consumption Navegación de entradas Menú Servicios Formación Certificaciones Passivhaus Certificaciones ambientales Contacto,Carrito,Privacy Overview,"
		
		
			

		
		
			Angelika Rutzmoser		
		el
		marzo 29, 2021
	"
https://energiehaus.projectes.biz/wp-content/uploads/2015/09/Polideportivo-turo-de-la-peira-Energiehaus-4.jpg,es, Page Not Found - Energiehaus Arquitectos S.L.,,Página no encontrada,Menú Servicios Formación Certificaciones Passivhaus Certificaciones ambientales Contacto,Carrito,Privacy Overview,
https://energiehaus.projectes.biz/wp-content/uploads/2015/09/Polideportivo-turo-de-la-peira-Energiehaus-7.jpg,es, Page Not Found - Energiehaus Arquitectos S.L.,,Página no encontrada,Menú Servicios Formación Certificaciones Passivhaus Certificaciones ambientales Contacto,Carrito,Privacy Overview,
https://energiehaus.projectes.biz/wp-content/uploads/2018/02/Captura-de-pantalla-2018-09-14-a-las-9.52.54.png,NA, Captura-de-pantalla-2018-09-14-a-las-9.52.54.png (850×338),,,,,,
https://energiehaus.projectes.biz/wp-content/uploads/2019/04/Energiehaus_arquitectura_Puigcerda1-1024x768.jpg,NA, Energiehaus_arquitectura_Puigcerda1-1024x768.jpg (1024×768),,,,,,
https://energiehaus.projectes.biz/gratuito-webinar-de-la-casa-pasiva-al-estandar-passivhaus-20-de-julio-2020/,es," [Gratuito] webinar ""De la casa Pasiva al estándar Passivhaus"" - 20 de julio 2020 - Energiehaus Arquitectos S.L.",Ofrecemos a las personas interesadas en el estándar Passivhaus la posibilidad de formarse gratuitamente y conocer nuestros cursos a través de dos webinars,"
					[Gratuito] webinar «De la casa Pasiva al estándar Passivhaus» – 20 de  julio 2020				 Durante el webinar se sortearan 3 libros digitales entre todos los asistentes al webinar","Webinar I el 20 de julio 18:00h (Madrid) Relatores Presentación del libro:»DE LA CASA PASIVA AL ESTÁNDAR PASSIVHAUS» PROMOCIÓN ESPECIAL: 20% DE DESCUENTO EN EL ALQUILER 12 MESES DE FLIXO ENERGY Comprar licencia para 12 meses aquí: flixo.com/buy/buy-now/ Utiliza tu código de descuento 20%: FormacioFlixo2020-06info: en info@energiehaus.esdocument.getElementById(""eeb-659743-146660"").innerHTML = eval(decodeURIComponent(""%27%69%6e%66%6f%40%65%6e%65%72%67%69%65%68%61%75%73%2e%65%73%27""))*protected email* Navegación de entradas Menú Servicios Formación Certificaciones Passivhaus Certificaciones ambientales Contacto",Carrito De la casa Pasiva al estándar Passivhaus – de la teoría a la realidad en LATAM  Cómo se define la Casa Pasiva en Latinoamerica  ¿Cuales son los retos de su implantación en el continente americano? ¿Qué vamos aprender? ¿Por qué debo inscribirme?  ¿A quién va dirigido?  Autor Micheel Wassouf editado por Gustavo Gili  Sorteo con la colaboración del editorial GG Webinar II el 23 de julio a las 18:00h Introducción cálculo puentes térmicos con la herramienta FLIXO (2ª edición)  ¿Qué vamos aprender?,Privacy Overview,"
		
		
			

		
		
			Angelika Rutzmoser		
		el
		junio 30, 2020
	 "
https://energiehaus.projectes.biz/index.php/consultoria/consultoria-estandar-passivhaus/passivhaus-certificado,es, Page Not Found - Energiehaus Arquitectos S.L.,,Página no encontrada,Menú Servicios Formación Certificaciones Passivhaus Certificaciones ambientales Contacto,Carrito,Privacy Overview,
https://energiehaus.projectes.biz/wp-content/uploads/2017/10/Vivienda-passivhaus-Larboc-Energiehaus-Obra-1.jpg,NA, Vivienda-passivhaus-Larboc-Energiehaus-Obra-1.jpg (1140×550),,,,,,
https://energiehaus.projectes.biz/wp-content/uploads/2020/11/Captura-de-pantalla-2020-11-26-a-las-18.44.01.png,NA, Captura-de-pantalla-2020-11-26-a-las-18.44.01.png (1008×500),,,,,,
https://energiehaus.projectes.biz/wp-content/uploads/2021/04/Energiehaus_arquitectura_igualadas_-576x1024.jpeg,NA, Energiehaus_arquitectura_igualadas_-576x1024.jpeg (576×1024),,,,,,
https://energiehaus.projectes.biz/wp-content/uploads/2016/07/torinco-sl_eurotorr-92-passivhaus_0929wi05_en.pdf,NA, Energiehaus_arquitectura_igualadas_-576x1024.jpeg (576×1024),,,,,,
https://energiehaus.projectes.biz/wp-content/uploads/2017/12/Vivienda-passivhaus-Larboc-Energiehaus-Obra-23.jpg,NA, Vivienda-passivhaus-Larboc-Energiehaus-Obra-23.jpg (1140×550),,,,,,
https://energiehaus.projectes.biz/proyecto/certificacion-passivhaus-del-palacio-de-congresos-europa-en-vitoria/,es, Page Not Found - Energiehaus Arquitectos S.L.,,Página no encontrada,Menú Servicios Formación Certificaciones Passivhaus Certificaciones ambientales Contacto,Carrito,Privacy Overview,
https://energiehaus.projectes.biz/guia-de-certificacion-de-edificios-passivhaus-publicada-por-el-phi-castellano/,es, Guía para la certificación de edificios Passivhaus en castellano [Traducción por la Plataforma PEP] - Energiehaus Arquitectos S.L.,"Energiehaus, primera entidad certificadora Passivhaus en España, en su continua labor de impulsar la arquitectura sostenible y con el objetivo de crear ","
					Guía para la certificación de edificios Passivhaus en castellano [Traducción por la Plataforma PEP]				",Navegación de entradas Menú Servicios Formación Certificaciones Passivhaus Certificaciones ambientales Contacto,Carrito  ¿Eres arquitecto? ahora es el momento de convertirte en Passivhaus Designer,Privacy Overview,"
		
		
			

		
		
			Angelika Rutzmoser		
		el
		marzo 29, 2021
	"
https://energiehaus.projectes.biz/wp-content/uploads/2017/03/Can-Xeu-casa-p-obra-Tigges-Energiehaus-1200x781.jpg,es, Page Not Found - Energiehaus Arquitectos S.L.,,Página no encontrada,Menú Servicios Formación Certificaciones Passivhaus Certificaciones ambientales Contacto,Carrito,Privacy Overview,
https://energiehaus.projectes.biz/wp-content/uploads/2017/10/Vivienda-passivhaus-Larboc-Energiehaus-Obra-13b.jpg,NA, Vivienda-passivhaus-Larboc-Energiehaus-Obra-13b.jpg (1140×550),,,,,,
https://energiehaus.projectes.biz/wp-content/uploads/2020/07/Energiehaus_blog_julio2020_Gantt-Chart-1024x511.jpg,NA, Energiehaus_blog_julio2020_Gantt-Chart-1024x511.jpg (1024×511),,,,,,
https://energiehaus.projectes.biz/envolvente-termica-y-proteccion-solar-curso-online-introduccion-al-passivhaus/,es, 5. Envolvente Térmica y Protección solar - Curso online de Introducción al Passivhaus - Energiehaus Arquitectos S.L.,"Semana II- 15 agosto 2019, bienvenidos a segunda semana del curso online Passivhaus 2019","
					5. Envolvente Térmica y Protección solar – Curso online de Introducción al Passivhaus				",Envolvente Térmica y Protección solar Navegación de entradas Menú Servicios Formación Certificaciones Passivhaus Certificaciones ambientales Contacto,Carrito Compacidad,Demanda calefacción vivienda Privacy Overview,"
		
		
			

		
		
			Angelika Rutzmoser		
		el
		agosto 17, 2019
	"
https://energiehaus.projectes.biz/las-diferencias-en-confort-de-una-casa-pasiva-vs-una-construccion-convencional/,es, Qué diferencia existe entre vivir en una vivienda Passivhaus vs una de construcción convencional - Energiehaus Arquitectos S.L.,Entrevista a los usuarios de una vivienda Passivhaus,"
					Qué diferencia existe entre vivir en una vivienda Passivhaus vs una de construcción convencional				",La diferencia de confort de una vivienda Passivhaus vs una construcción convencional es incuestionable Navegación de entradas Menú Servicios Formación Certificaciones Passivhaus Certificaciones ambientales Contacto,Carrito  ¿Dónde se encuentra vuestra vivienda?,¿Es real que existe una diferencia  al vivir en una  vivienda Passivhaus? Privacy Overview,"
		
		
			

		
		
			Angelika Rutzmoser		
		el
		diciembre 10, 2018
	"
https://energiehaus.projectes.biz/primer-bloque-multiresidencial-passivhaus-en-espana-el-soto/?platform=hootsuite,es," Primer bloque multiresidencial Passivhaus en España ""El Soto"" - Energiehaus Arquitectos S.L.","Pamplona, 18 de julio de 2017","
					Primer bloque multiresidencial Passivhaus en España «El Soto»				",Navegación de entradas Menú Servicios Formación Certificaciones Passivhaus Certificaciones ambientales Contacto,Carrito,Artículo de Micheel Wassouf – Certificador Passivhaus  PORQUÉ CERTIFICAR PASSIVHAUS O: ¿UN POCO DE «ZURICH» EN PAMPLONA ? Privacy Overview,"
		
		
			

		
		
			Angelika Rutzmoser		
		el
		julio 18, 2017
	"
https://energiehaus.projectes.biz/wp-content/uploads/2015/10/Certificacion-Passivhaus-Energiehaus-Larixhaus-4.jpg,es, Page Not Found - Energiehaus Arquitectos S.L.,,Página no encontrada,Menú Servicios Formación Certificaciones Passivhaus Certificaciones ambientales Contacto,Carrito,Privacy Overview,
https://energiehaus.projectes.biz/wp-content/uploads/2020/08/consultoria-passivhaus-cornella-barcelona-nzeb-4.jpg,NA, consultoria-passivhaus-cornella-barcelona-nzeb-4.jpg (1140×550),,,,,,
https://energiehaus.projectes.biz/wp-content/uploads/2015/10/Vivienda-Passivhaus-Can-Xeu-Energiehaus-Tigges-10.jpg,es, Page Not Found - Energiehaus Arquitectos S.L.,,Página no encontrada,Menú Servicios Formación Certificaciones Passivhaus Certificaciones ambientales Contacto,Carrito,Privacy Overview,
https://energiehaus.projectes.biz/webinar-gratuito-del-10-al-31-de-agosto-2020-introduccion-al-estandar-passivhaus/,es," [Gratuito] Webinar del 10 al 31 de agosto 2020 ""Introducción al estándar Passivhaus"" por Micheel Wassouf - Energiehaus Arquitectos S.L.","Energiehaus, en su continua labor de difusión de los beneficios de la arquitectura pasiva y bioclimática, desea introducir a los profesionales y empresarios","
					[Gratuito] Webinar del 10 al 31 de agosto 2020 «Introducción al estándar Passivhaus» por Micheel Wassouf				",Navegación de entradas Menú Servicios Formación Certificaciones Passivhaus Certificaciones ambientales Contacto,Carrito            Requisitos para la inscripción al webinar gratuito Contenido del Webinar ¿Por qué inscribirme? ¿Cómo seguir el curso? Observaciones: Política del curso «introducción al Passivhaus agosto 2020 Otros cursos Passivhaus podrían interesarte,Privacy Overview,"
		
		
			

		
		
			Angelika Rutzmoser		
		el
		julio 29, 2020
	"
https://energiehaus.projectes.biz/wp-content/uploads/2016/02/ESTUDIO-EVALUACION-ESTRATEGIAS-VENTILACION-NATURAL.pdf,es," [Gratuito] Webinar del 10 al 31 de agosto 2020 ""Introducción al estándar Passivhaus"" por Micheel Wassouf - Energiehaus Arquitectos S.L.","Energiehaus, en su continua labor de difusión de los beneficios de la arquitectura pasiva y bioclimática, desea introducir a los profesionales y empresarios","
					[Gratuito] Webinar del 10 al 31 de agosto 2020 «Introducción al estándar Passivhaus» por Micheel Wassouf				",Navegación de entradas Menú Servicios Formación Certificaciones Passivhaus Certificaciones ambientales Contacto,Carrito            Requisitos para la inscripción al webinar gratuito Contenido del Webinar ¿Por qué inscribirme? ¿Cómo seguir el curso? Observaciones: Política del curso «introducción al Passivhaus agosto 2020 Otros cursos Passivhaus podrían interesarte,Privacy Overview,"
		
		
			

		
		
			Angelika Rutzmoser		
		el
		julio 29, 2020
	"
https://energiehaus.projectes.biz/un-eco-renta-en-la-ciudad-de-mexico-en-fase-de-ejecucion-arquitectura-sostenible/,es," Un ""Eco-Renta"" en la Ciudad de México, en fase de ejecución (arquitectura sostenible) - Energiehaus Arquitectos S.L.",La Revolución 67 – un Eco-Renta en la Ciudad de México,"
					Un «Eco-Renta» en la Ciudad de México, en fase de ejecución (arquitectura sostenible)				",Navegación de entradas Menú Servicios Formación Certificaciones Passivhaus Certificaciones ambientales Contacto,Carrito,Privacy Overview,"
		
		
			

		
		
			Angelika Rutzmoser		
		el
		mayo 29, 2018
	"
https://energiehaus.projectes.biz/la-rehabilitacion-enerphit-passivhaus-es-la-solucion-optima-a-la-subida-de-la-luz/,es, EnerPHit-Passivhaus es la solución óptima a la necesidad de ahorro energético - Energiehaus Arquitectos S.L.,"este mes de octubre, el día 21 se celebró el #Diamundialdelahorroenergetico, del 21- 23 de octubre PEP celebró su anual conferencia con la rehabilitación","
					EnerPHit-Passivhaus es la solución óptima a la necesidad de ahorro energético				",Navegación de entradas Menú Servicios Formación Certificaciones Passivhaus Certificaciones ambientales Contacto,"Carrito EnerPHit cómo solución eficaz Antecedentes ¿Qué podemos hacer? La rehabilitación energética, es una pieza clave Hablemos de rehabilitación EnerPHit Y cuáles son los beneficios con una rehabilitación EnerPHit-Passivhaus: Económicos, confort, salud y máxima eficiencia energética con la menor emisión de CO2 Plataforma PEP y rehabilitación EnerPHit ¿Y cuánto cuesta una rehabilitación de este tipo? Os mostramos algunos ejemplos de rehabilitación EnerPHit en estos 11 años de Energiehaus  Rehabilitación «Escola el Garrofer» en Viladecans, Barcelona Rehabilitación y ampliación del Palacio de congresos Europa Rehabilitación EnerPHit de la vivienda «MZ House» Rehabilitación EnerPHit de un edificio oficinas en Oviedo Rehabilitación EnerPHit de «Casa Hilaria»  Rehabilitación EnerPHit en «Restaurante KOH» en Barcelona",Privacy Overview,"
		
		
			

		
		
			Angelika Rutzmoser		
		el
		octubre 21, 2021
	"
https://energiehaus.projectes.biz/wp-content/uploads/2021/02/Gu%C3%ADa_de_certificaci%C3%B3n_de_edificios_PHI_ES.pdf,es, Page Not Found - Energiehaus Arquitectos S.L.,,Página no encontrada,Menú Servicios Formación Certificaciones Passivhaus Certificaciones ambientales Contacto,Carrito,Privacy Overview,
https://energiehaus.projectes.biz/energiehaus-entidad-certificadora-del-edificio-inspira-de-53-viviendas-en-pamplona/,es, Energiehaus entidad certificadora del edificio “Inspira” de 53 viviendas en Pamplona - Energiehaus Arquitectos S.L.,"Energiehaus entidad certificadora del edificio “Inspira” de 53 viviendas (3  portales) en promoción privada (InmoCaixa), es un hito importante en la","
					Energiehaus entidad certificadora del edificio “Inspira” de 53 viviendas en Pamplona				",Inmocaixa apuesta por la edificación bajo el estandar Passivhaus Soluciones convencionales para una «Passiv» Descripción Navegación de entradas Menú Servicios Formación Certificaciones Passivhaus Certificaciones ambientales Contacto,Carrito Tipo de certificación:  Classic Actores Ficha de Proyecto Energiehaus,Privacy Overview,"
		
		
			

		
		
			Angelika Rutzmoser		
		el
		marzo 29, 2021
	"
https://energiehaus.projectes.biz/proyecto/larixhaus/#1499327110643-a2e5060f-0141ab4d-bfae6604-bdef2572-75842426-f79a,es, Page Not Found - Energiehaus Arquitectos S.L.,,Página no encontrada,Menú Servicios Formación Certificaciones Passivhaus Certificaciones ambientales Contacto,Carrito,Privacy Overview,
https://energiehaus.projectes.biz/webinar-jueves12-de-enero-2023-novedades-sobre-el-phpp-10-codigo-de-un-5-adicional/,es, Page Not Found - Energiehaus Arquitectos S.L.,,Página no encontrada,Menú Servicios Formación Certificaciones Passivhaus Certificaciones ambientales Contacto,Carrito,Privacy Overview,
https://energiehaus.projectes.biz/proyecto/vivienda-unifamiliar-en-mar-del-plata-provincia-de-buenos-aires-argentina/,es, Page Not Found - Energiehaus Arquitectos S.L.,,Página no encontrada,Menú Servicios Formación Certificaciones Passivhaus Certificaciones ambientales Contacto,Carrito,Privacy Overview,
https://energiehaus.projectes.biz/wp-content/uploads/2017/10/Vivienda-passivhaus-Larboc-Energiehaus-Obra-1-1024x494.jpg,NA, Vivienda-passivhaus-Larboc-Energiehaus-Obra-1-1024x494.jpg (1024×494),,,,,,
https://energiehaus.projectes.biz/el-estandar-passivhaus-en-la-vanguardia-nuestro-director-micheel-wassouf-entrevistado/,es," El estándar Passivhaus en ""La Vanguardia"" nuestro director Micheel Wassouf entrevistado - Energiehaus Arquitectos S.L.",VIVIENDAS EN POSITIVO (extracto de artículo),"
					El estándar Passivhaus en «La Vanguardia» nuestro director Micheel Wassouf entrevistado				",Navegación de entradas Menú Servicios Formación Certificaciones Passivhaus Certificaciones ambientales Contacto,Carrito Proyecto de rehabilitación Passivhaus – EnerPHit publicado en «La Vanguardia» Actores  Este curso Passivhaus Designer te interesa,Privacy Overview,"
		
		
			

		
		
			Angelika Rutzmoser		
		el
		octubre 26, 2020
	"
https://energiehaus.projectes.biz/wp-content/uploads/2017/07/Certificacion-vivienda-unifamiliar-Passivhaus-Cagigal-3.jpg,es, Page Not Found - Energiehaus Arquitectos S.L.,,Página no encontrada,Menú Servicios Formación Certificaciones Passivhaus Certificaciones ambientales Contacto,Carrito,Privacy Overview,
https://energiehaus.projectes.biz/wp-content/uploads/2021/05/Micheel_wassouf_certificacio%CC%81n_Passivhaus_ventanas.png,NA, Micheel_wassouf_certificación_Passivhaus_ventanas.png (700×400),,,,,,
https://energiehaus.projectes.biz/wp-content/uploads/2021/03/INMOCAIXA_BLOQUE-RESIDENCIAL-INSPIRA-LEZKAIRU2-1214x2048.jpg,NA, INMOCAIXA_BLOQUE-RESIDENCIAL-INSPIRA-LEZKAIRU2-1214x2048.jpg (1214×2048),,,,,,
https://energiehaus.projectes.biz/wp-content/uploads/2022/11/Energiehaus_Beneficios-del-autoconsumo-en-tu-casa-pasiva.jpg,es, Page Not Found - Energiehaus Arquitectos S.L.,,Página no encontrada,Menú Servicios Formación Certificaciones Passivhaus Certificaciones ambientales Contacto,Carrito,Privacy Overview,
https://energiehaus.projectes.biz/energiehaus_edificio-dotacional-en-olloki-energiehaus-entidad-certificadora-passivhaus/,es, Revista Arquitectura & Madera - Edificio de uso dotacional Passivhaus en Olloki - Energiehaus Arquitectos S.L.,Energiehaus entidad certificadora Passivhaus de un ,"
					Revista Arquitectura & Madera – Edificio de uso dotacional Passivhaus en Olloki				",Navegación de entradas Menú Servicios Formación Certificaciones Passivhaus Certificaciones ambientales Contacto,"Carrito Madera Datos PHPP: E D I F I C I O  D O TA C I O N A L EN OLLOKI Uso terciario Descripción Consumo Casi Nulo, Passivhaus Estrategias Pasivas, y activas Fachada Envolvente Actores:",Privacy Overview,"
		
		
			

		
		
			Angelika Rutzmoser		
		el
		febrero 21, 2020
	"
https://energiehaus.projectes.biz/primera-casa-que-cumple-los-requisitos-del-estandar-internacional-casa-pasiva-en-mexico/,es, Primera casa que cumple los requisitos del estándar internacional “Casa Pasiva” en México - Energiehaus Arquitectos S.L.,De la cabrería y la cazuela de carnitas a la Casa Pasiva – dos casos mexicanos de excelencia en la construcción sostenible,"
					Primera casa que cumple los requisitos del estándar internacional “Casa Pasiva” en México				 Primera casa que cumple los requisitos del estándar internacional “Casa Pasiva” en México",México sensible con el reto de la sostenibilidad Navegación de entradas Menú Servicios Formación Certificaciones Passivhaus Certificaciones ambientales Contacto,Carrito,Privacy Overview,"
		
		
			

		
		
			Angelika Rutzmoser		
		el
		junio 24, 2018
	 México sensible con el reto de la sostenibilidad"
https://energiehaus.projectes.biz/wp-content/uploads/2021/06/plantilla-imagenes-proyectos-Certificacion-web-380x350-04.jpg,es, Page Not Found - Energiehaus Arquitectos S.L.,,Página no encontrada,Menú Servicios Formación Certificaciones Passivhaus Certificaciones ambientales Contacto,Carrito,Privacy Overview,
https://energiehaus.projectes.biz/las-ventanas-passivhaus-son-determinantes-para-una-certificacion-passiv-plus-casa-izabal/,es," Las ventanas Passivhaus son determinantes para una Certificación ""Passiv Plus"" (Casa Izabal) - Energiehaus Arquitectos S.L.","Las ventanas han sido determinantes para la certificación de la Casa Izabal, en Sitges, como el primer edificio Passivhaus Plus de Catalunya","
					Las ventanas Passivhaus son determinantes para una Certificación «Passiv Plus» (Casa Izabal)				",Navegación de entradas Menú Servicios Formación Certificaciones Passivhaus Certificaciones ambientales Contacto,"Carrito Certificación de ventanas Passivhaus Ventajas para los fabricantes Componentes certificados Certificación Passivhaus de componentes Ejemplo de certificado de ventana Passivhaus Ahorro energético de la ventana Passivhaus Casa Izabal, en Sitges Cálculo del ahorro energético con ventanas Passivhaus vs CTE (HE-1) Artículo escrito por: ¿Eres arquitecto?, ¿Ingeniero?, ¿Promotor?  ¡ESTO VA A INTERESARTE!",Privacy Overview,"
		
		
			

		
		
			Angelika Rutzmoser		
		el
		mayo 22, 2021
	"
https://energiehaus.projectes.biz/primera-tiny-house-con-certificacion-passivhaus-en-espana/energiehaus_passivhaus_classic/,NA,,,,,,,
